spelling,count_total,percent_total,prevalence_total,count_nts,percent_nts,prevalence_nts,count_ntl,percent_ntl,prevalence_ntl,freq,zipf,N,len
aclaracion,309,99.67637540000001,2.399716653,160,100.0,2.575829304,149,99.32885906,2.268666889,4.405851,3.6440300000000003,1,10
aclarada,307,98.3713355,2.031073324,171,98.83040936,2.130166197,136,97.79411765,1.929438318,0.6335850000000001,2.801805,4,8
aclarado,445,99.3258427,2.267686609,204,99.50980392,2.3319013330000002,241,99.17012448,2.2198119519999997,3.398614,3.5313019999999997,2,8
aclarar,308,99.02597403,2.179619013,151,98.67549669,2.094390981,157,99.36305732,2.27993633,17.415457999999997,4.2409349999999995,4,7
acne,328,97.86585366,1.9410179719999998,179,98.32402235,2.0219225130000003,149,97.31543624,1.858103187,0.5751,2.759743,0,4
acodado,252,60.31746032,0.258897554,115,72.17391304,0.581421335,137,50.3649635,0.009056919,0.24693600000000002,2.392584,7,7
acogedor,477,99.37106918,2.28261884,251,98.80478088,2.124057465,226,100.0,2.575829304,0.9649979999999999,2.984526,0,8
acogedora,309,99.35275081,2.276509478,152,100.0,2.575829304,157,98.72611465,2.105786179,0.701817,2.8462240000000003,0,9
acoger,306,98.36601307,2.030035399,149,98.65771812,2.090452387,157,98.08917197,1.9788367009999999,8.555019,3.9322209999999997,3,6
acogida,282,98.22695035,2.003661034,134,97.76119403,1.924209265,148,98.64864865,2.088455598,17.646148,4.24665,1,7
acolchado,312,96.47435897,1.751802976,159,99.37106918,2.28261884,153,93.46405229,1.477985106,0.27617800000000003,2.441189,2,9
acolito,304,84.86842105,1.01605066,149,83.22147651,0.94979827,155,86.4516129,1.084240758,0.43538599999999994,2.638874,2,7
acometer,314,94.26751592,1.540234576,153,97.38562092,1.8679810959999998,161,91.30434783,1.334091372,4.347366,3.6382260000000004,3,8
acometida,346,93.06358382,1.448987618,159,97.48427673,1.8821819119999998,187,89.30481283,1.221849076,1.1696950000000002,3.068073,1,9
acomodado,303,100.0,2.575829304,163,100.0,2.575829304,140,100.0,2.575829304,1.510856,3.179223,1,9
acomodador,505,98.61386139,2.0808728640000003,259,99.61389961,2.372989037,246,97.56097561,1.893490406,0.29242399999999996,2.4660130000000002,1,10
acomodar,267,99.62546816,2.377811414,149,99.32885906,2.268666889,118,100.0,2.575829304,2.787773,3.445257,2,8
acomodo,246,94.71544715,1.57770174,101,93.06930693,1.4493935,145,95.86206897,1.685298295,1.3581459999999999,3.132946,4,7
acompanada,352,98.86363636,2.138206341,194,98.45360825,2.047402749,158,99.36708861,2.281284022,16.300998999999997,4.212214,4,10
acompanado,466,99.35622318,2.2776610330000002,244,98.77049179999999,2.116006411,222,100.0,2.575829304,32.270585,4.508807,2,10
acompanar,276,98.91304348,2.150423399,153,98.03921569,1.970129512,123,100.0,2.575829304,10.511009,4.021644,4,9
acompasado,294,84.01360544,0.981125996,156,97.43589744,1.875170794,138,68.84057971,0.486015013,1.049476,3.020973,2,10
acompasar,311,85.85209003,1.057839508,164,96.95121951,1.809548364,147,73.46938776,0.619926584,0.253434,2.403865,2,9
aconsejado,289,97.23183391,1.8465686000000001,128,97.65625,1.9078836959999999,161,96.89440994,1.8023479219999998,2.498598,3.397696,1,10
aconsejar,307,98.6970684,2.099213941,154,100.0,2.575829304,153,97.38562092,1.8679810959999998,2.440114,3.38741,3,9
acontecer,318,99.68553459,2.403782707,159,100.0,2.575829304,159,99.37106918,2.28261884,2.001478,3.3013510000000004,1,9
acopio,335,92.8358209,1.433024813,184,94.56521739,1.564890035,151,90.72847682,1.3000723920000001,1.787034,3.252133,5,6
acoplado,525,98.85714286,2.136624179,280,99.64285714,2.385165734,245,97.95918367,1.9564840190000001,0.786295,2.895586,2,8
acoplar,265,98.86792453,2.139254106,127,100.0,2.575829304,138,97.82608696,1.9345667930000001,0.591346,2.771842,2,7
acorazado,284,96.47887324,1.752322846,135,98.51851852,2.0606825719999997,149,94.63087248,1.570457455,2.781275,3.4442440000000003,1,9
acordada,297,96.2962963,1.731664396,147,95.91836735,1.69110722,150,96.66666667,1.77438191,4.119926,3.614889,5,8
acordado,333,98.19819820000001,1.998378178,183,100.0,2.575829304,150,96.0,1.699632889,16.109299,4.207077,5,8
acordar,383,99.47780679,2.320026837,230,99.56521739,2.353278404,153,99.34640523,2.274412835,7.349583,3.8662629999999996,3,7
acorde,290,98.96551724,2.163760194,125,100.0,2.575829304,165,98.18181818,1.99539331,8.925422,3.950629,7,6
acordeon,312,98.07692308,1.9766878669999999,169,99.40828402,2.295299324,143,96.5034965,1.755166868,2.482353,3.394864,0,8
acorralar,316,99.05063291,2.186247971,159,99.37106918,2.28261884,157,98.72611465,2.105786179,0.412642,2.615573,2,9
acortar,332,97.59036145,1.897887955,185,99.45945946,2.313362761,147,95.23809524,1.624422284,2.167185,3.335896,9,7
acosador,476,99.78991597,2.453187175,239,100.0,2.575829304,237,99.57805907,2.358389357,0.272929,2.43605,2,8
acosar,337,98.21958457,2.002302331,193,98.96373057,2.163299719,144,97.22222222,1.845258117,0.643332,2.808435,7,6
acoso,323,99.69040248,2.4059599940000003,178,99.43820225,2.3057680659999997,145,100.0,2.575829304,8.155372999999999,3.9114440000000004,12,5
acostada,351,98.29059829,2.015558588,176,98.86363636,2.138206341,175,97.71428571,1.9168488030000002,1.046227,3.0196259999999997,6,8
acostar,319,99.37304075,2.283281482,168,99.40476190000001,2.2940833019999998,151,99.33774834,2.2715685409999997,1.377641,3.139136,5,7
acotacion,313,96.16613419,1.71737573,156,98.71794872,2.1039292919999997,157,93.63057325,1.490416907,0.406144,2.60868,1,9
acotada,346,92.77456647,1.4287935369999998,193,97.92746114,1.9511746840000002,153,86.2745098,1.076363531,0.415892,2.6189810000000002,11,7
acotar,305,93.44262295,1.476401778,153,99.34640523,2.274412835,152,87.5,1.1323198209999998,0.763551,2.882838,10,6
acre,525,88.57142857,1.18432177,266,91.72932331,1.3602228980000002,259,85.32818533,1.035357619,3.3336309999999996,3.522918,7,4
acrecentar,372,93.5483871,1.484252542,178,92.69662921,1.423446566,194,94.32989691,1.54532347,1.80328,3.256063,2,10
acreditado,305,98.68852459,2.097297895,151,98.01324503,1.9656612969999998,154,99.35064935,2.275814027,4.4480900000000005,3.6481739999999996,1,10
acreditar,293,98.97610922,2.166499506,140,97.85714286,1.93959794,153,100.0,2.575829304,2.7130419999999997,3.4334569999999998,3,9
acreedor,490,98.57142857,2.071782662,271,99.63099631,2.380135499,219,97.26027397,1.85046488,3.083446,3.489036,0,8
acreedora,279,96.41577061,1.745098401,131,96.94656489,1.808954868,148,95.94594595,1.693973755,0.558854,2.747298,0,9
acrilico,503,98.01192843,1.96543582,296,98.31081081,2.019397262,207,97.58454106,1.897014026,0.43863599999999997,2.6421040000000002,2,8
acritud,317,72.23974763,0.5833570020000001,174,93.10344828,1.451819774,143,46.85314685,-0.078170651,1.208685,3.082313,1,7
acrobacia,308,99.35064935,2.275814027,157,99.36305732,2.27993633,151,99.33774834,2.2715685409999997,0.513366,2.710427,0,9
acrobata,477,99.16142558,2.217282784,238,99.57983193,2.3590998119999997,239,98.74476987,2.1100557230000003,0.49712,2.696461,0,8
acrobatico,336,98.21428571,2.001327177,163,98.77300613,2.116592131,173,97.68786127,1.9127477990000001,0.30541999999999997,2.484897,2,10
acronimo,294,91.49659864,1.3457990030000002,143,98.6013986,2.078185168,151,84.76821192,1.011892608,4.834739,3.6843730000000003,0,8
acropolis,287,92.68292683,1.422510696,141,96.45390071,1.749452886,146,89.04109589,1.2081585,1.631075,3.2124740000000003,1,9
acta,307,99.0228013,2.17877302,168,98.80952381,2.12518201,139,99.28057554,2.253230737,23.793545,4.376459,9,4
actitud,334,99.7005988,2.410557881,184,99.45652174,2.312305214,150,100.0,2.575829304,72.45285600000001,4.860056,3,7
activacion,303,98.34983498,2.026893872,159,97.48427673,1.8821819119999998,144,99.30555556,2.2611495169999998,3.9737139999999997,3.599197,0,10
activar,254,99.60629921,2.369850574,123,100.0,2.575829304,131,99.23664122,2.23963692,4.305127,3.633986,3,7
actividad,271,98.89298893,2.1454257869999998,144,99.30555556,2.2611495169999998,127,98.42519685,2.041701979,149.467522,5.1745470000000005,0,9
activista,525,98.28571429,2.014635479,291,98.62542955,2.083381153,234,97.86324786,1.940592765,4.880227,3.68844,0,9
activo,467,99.78586724,2.451155841,249,100.0,2.575829304,218,99.54128440000001,2.343914041,33.086121999999996,4.519646,5,6
acto,310,99.03225806,2.181299244,175,100.0,2.575829304,135,97.77777778,1.926836573,104.375781,5.0186,5,4
actor,313,99.04153355,2.183790639,163,99.38650307,2.287833155,150,98.66666667,2.092430755,77.92118,4.891655999999999,4,5
actriz,275,98.90909091,2.14943416,145,100.0,2.575829304,130,97.69230769,1.913435622,61.067825,4.785812,0,6
actuacion,334,99.7005988,2.410557881,168,100.0,2.575829304,166,99.39759036,2.291617741,61.298515,4.78745,0,9
actuado,344,98.54651163,2.066523564,162,97.5308642,1.88902194,182,99.45054945,2.3101631940000003,9.256836,3.9664629999999996,1,7
actual,294,98.97959184,2.167403749,153,100.0,2.575829304,141,97.87234043,1.94207799,233.393136,5.368087999999999,2,6
actualidad,314,99.36305732,2.27993633,170,99.41176471,2.2965043830000003,144,99.30555556,2.2611495169999998,100.77571999999999,5.003356,1,10
actualizar,288,99.30555556,2.2611495169999998,136,100.0,2.575829304,152,98.68421053,2.096333335,4.054943,3.6079849999999998,2,10
actuante,551,80.94373866,0.8644987359999999,272,79.41176471,0.810510107,279,82.43727599,0.9196763109999999,0.5523560000000001,2.742219,1,8
actuar,340,100.0,2.575829304,174,100.0,2.575829304,166,100.0,2.575829304,56.912158999999996,4.755205,2,6
acuarela,280,97.85714286,1.93959794,144,97.22222222,1.845258117,136,98.52941176,2.062947178,1.4913610000000002,3.1735830000000003,0,8
acuario,532,99.62406015,2.3772215180000003,293,100.0,2.575829304,239,99.16317992,2.21779171,2.920988,3.46553,1,7
acuatico,502,99.40239044,2.293266454,264,99.62121212,2.376030842,238,99.15966387,2.216772298,2.5245919999999997,3.402191,1,8
acudir,326,99.38650307,2.287833155,162,99.38271605,2.2865479509999997,164,99.3902439,2.289106406,19.537155,4.2908610000000005,3,6
acueducto,305,96.06557377,1.706571967,167,95.80838323,1.679811423,138,96.37681159,1.7406831669999998,3.41161,3.5329589999999995,0,9
acuerdo,316,98.10126582,1.9809673369999998,154,99.35064935,2.275814027,162,96.91358025,1.804767251,414.546396,5.617573,2,7
acuifero,337,93.47181009,1.4785592140000001,187,96.79144385,1.789530551,150,89.33333333,1.2233434570000001,0.9844930000000001,2.993213,1,8
aculla,287,40.41811847,-0.24006644600000002,155,35.48387097,-0.368392425,132,46.21212121,-0.094137414,0.9162610000000001,2.9620189999999997,0,6
acumulador,486,98.97119342,2.165226154,248,99.59677419,2.3659500419999997,238,98.31932773,2.021023708,0.367154,2.564848,1,10
acumular,302,99.33774834,2.2715685409999997,164,100.0,2.575829304,138,98.55072464,2.067408774,4.064690000000001,3.6090269999999998,3,8
acunacion,307,85.66775244,1.049868662,146,92.46575342,1.4078412519999999,161,79.50310559,0.8136621740000001,0.9357559999999999,2.971163,1,9
acunar,308,94.80519481,1.5854807690000001,177,96.61016949,1.76765472,131,92.36641221,1.401230896,1.127456,3.0521,7,6
acuoso,368,94.56521739,1.564890035,194,97.93814433,1.952956564,174,90.8045977,1.304482961,0.6953189999999999,2.842184,2,6
acupuntura,282,95.39007092,1.638695961,129,99.2248062,2.236044792,153,92.15686275,1.387484358,0.45488100000000004,2.657898,0,10
acusacion,269,99.25650558,2.245731838,136,99.26470588,2.2482724309999997,133,99.2481203,2.243148841,18.757358,4.273172,1,9
acusada,342,99.12280702,2.2062225509999998,182,99.45054945,2.3101631940000003,160,98.75,2.1112596530000003,5.825730999999999,3.76535,9,7
acusado,288,99.30555556,2.2611495169999998,135,99.25925926,2.246583359,153,99.34640523,2.274412835,32.952907,4.517894,8,7
acusador,494,98.98785425,2.169556156,265,98.86792453,2.139254106,229,99.12663755,2.207307604,1.751293,3.243359,3,8
acusadora,288,98.95833333,2.161911479,153,100.0,2.575829304,135,97.77777778,1.926836573,0.350908,2.545193,2,9
acusar,330,99.09090909,2.1972863769999997,175,99.42857143,2.302370525,155,98.70967742,2.102055811,5.4358319999999996,3.735266,9,6
acusativo,510,93.52941176,1.4828372859999999,265,96.98113208,1.813377711,245,89.79591837,1.247973352,0.630336,2.799572,0,9
acuse,295,91.86440678,1.368726621,168,93.45238095,1.4771222990000001,127,89.76377953,1.2462376370000001,1.078719,3.0329080000000004,11,5
acustica,300,99.33333333,2.270124998,143,100.0,2.575829304,157,98.72611465,2.105786179,7.105897,3.8516190000000003,1,8
acustico,308,99.02597403,2.179619013,151,100.0,2.575829304,157,98.08917197,1.9788367009999999,3.271897,3.5148,1,8
adagio,282,81.20567376,0.8739827290000001,142,83.09859155,0.9450215240000001,140,79.28571429,0.8061734290000001,1.527102,3.183868,1,6
adalid,278,52.87769784,0.07147266,142,69.01408451,0.49086614,136,36.02941176,-0.35394199600000004,0.8317829999999999,2.92001,1,6
adan,304,93.09210526,1.4510127290000001,165,94.54545455,1.5632236469999998,139,91.36690647,1.337880938,11.050367999999999,4.0433769999999996,8,4
adaptable,285,99.64912281,2.387847588,136,99.26470588,2.2482724309999997,149,100.0,2.575829304,0.7797970000000001,2.891982,2,9
adaptacion,271,99.26199262,2.24743021,132,99.24242424,2.241402728,139,99.28057554,2.253230737,28.845978000000002,4.460084999999999,0,10
adaptador,479,100.0,2.575829304,262,100.0,2.575829304,217,100.0,2.575829304,1.091715,3.038109,2,9
adaptar,306,99.34640523,2.274412835,142,98.5915493,2.076071659,164,100.0,2.575829304,10.072372999999999,4.003132,4,7
adarga,311,27.33118971,-0.5960264510000001,152,30.26315789,-0.511200703,159,24.52830189,-0.6813336790000001,0.334663,2.524608,3,6
adarve,420,28.0952381,-0.573530263,214,40.65420561,-0.234040843,206,15.04854369,-1.019509459,0.250185,2.398261,4,6
adecuacion,326,94.17177914,1.5325013159999998,167,97.60479042,1.900060735,159,90.56603774,1.290744026,4.548814,3.6578980000000003,0,10
adecuado,306,99.34640523,2.274412835,149,99.32885906,2.268666889,157,99.36305732,2.27993633,33.953646,4.530886,1,8
adecuar,267,98.12734082,1.985591944,126,99.20634921,2.230499725,141,97.16312057,1.8372688719999999,2.313397,3.36425,1,7
adelantado,487,98.76796715,2.115419016,268,98.88059701,2.14236429,219,98.63013699,2.084405613,10.319309,4.013651,1,10
adelantar,325,99.38461538,2.287192058,149,99.32885906,2.268666889,176,99.43181818,2.303512939,5.819232,3.7648660000000005,2,9
adelante,305,100.0,2.575829304,173,100.0,2.575829304,132,100.0,2.575829304,102.88441999999999,5.01235,5,8
adelanto,335,98.80597015,2.124339188,172,100.0,2.575829304,163,97.54601227,1.89126516,5.006944,3.6995730000000004,4,8
adelgazar,336,99.70238095,2.411366771,171,100.0,2.575829304,165,99.39393939,2.290367878,0.594595,2.774221,2,9
ademan,275,90.54545455,1.289569993,143,93.70629371,1.4961468759999998,132,87.12121212,1.114651015,5.380597,3.73083,3,6
ademar,282,26.59574468,-0.617969044,125,25.6,-0.648162273,157,27.38853503,-0.594327643,1.2639200000000002,3.1017200000000003,3,6
ademas,312,100.0,2.575829304,173,100.0,2.575829304,139,100.0,2.575829304,560.9012290000001,5.748886,3,6
adentro,291,96.21993127,1.72323874,154,92.85714286,1.4345037090000001,137,100.0,2.575829304,15.83637,4.199656,4,7
adepto,496,91.12903226,1.323572205,287,93.03135889,1.446706675,209,88.51674641,1.181590006,1.062473,3.026318,4,6
aderezado,285,98.24561404,2.007120423,174,97.70114943,1.91480606,111,99.09909909999999,2.1995640830000003,0.549107,2.739657,1,9
aderezar,286,95.1048951,1.6121786169999999,125,95.2,1.6208957430000002,161,95.0310559,1.6054941790000001,0.396397,2.59813,3,8
aderezo,290,96.20689655,1.7218127269999999,142,96.47887324,1.752322846,148,95.94594595,1.693973755,0.734309,2.865879,2,7
adherencia,279,98.2078853,2.000151835,137,100.0,2.575829304,142,96.47887324,1.752322846,1.202186,3.079972,0,10
adherente,530,97.92452829999999,1.950686589,270,97.77777778,1.926836573,260,98.07692308,1.9766878669999999,0.389898,2.590951,0,9
adherir,288,98.61111111,2.080278453,139,100.0,2.575829304,149,97.31543624,1.858103187,0.7668,2.884682,0,7
adhesion,297,98.98989899,2.1700903780000003,156,98.71794872,2.1039292919999997,141,99.29078014,2.256448563,43.262468,4.636111,0,8
adhesiva,318,98.74213836,2.109451127,160,100.0,2.575829304,158,97.46835443,1.879864243,0.48737299999999995,2.6878610000000003,1,8
adhesivo,526,98.28897338,2.015251279,281,98.93238434,2.155294575,245,97.55102041,1.892008893,0.5036189999999999,2.702102,1,8
adiccion,312,99.03846154,2.182963996,171,98.83040936,2.130166197,141,99.29078014,2.256448563,5.081675,3.706007,1,8
adicion,325,90.46153846,1.284801842,165,86.66666667,1.093897353,160,94.375,1.549027955,6.547043,3.816045,2,7
adicional,243,99.58847737,2.362581549,115,99.13043478,2.208385793,128,100.0,2.575829304,25.125698,4.400118,2,9
adicionar,327,90.82568807,1.30570947,169,85.20710059,1.030235629,158,96.83544304,1.7949715819999998,0.28267600000000004,2.451289,3,9
adicta,332,98.19277108,1.9973872430000001,159,98.74213836,2.109451127,173,97.68786127,1.9127477990000001,0.718063,2.856163,1,6
adictivo,346,98.84393064,2.133421396,194,98.96907216,2.164677764,152,98.68421053,2.096333335,0.28267600000000004,2.451289,1,8
adicto,502,99.60159363,2.367919115,268,99.62686567,2.3783977259999998,234,99.57264957,2.356228885,1.813027,3.258404,2,6
adiestrado,335,99.40298507,2.293471132,177,100.0,2.575829304,158,98.73417722,2.107626712,0.549107,2.739657,1,10
adiestrar,299,99.33110368,2.269397779,150,99.33333333,2.270124998,149,99.32885906,2.268666889,0.451632,2.654785,3,9
adinerado,291,98.62542955,2.083381153,153,99.34640523,2.274412835,138,97.82608696,1.9345667930000001,0.506868,2.704895,1,9
adiposo,318,87.73584906,1.1435020870000001,154,90.90909091,1.310579112,164,84.75609756,1.011391123,0.6985680000000001,2.844209,1,7
adir,320,14.6875,-1.034692585,190,14.21052632,-1.055124428,130,15.38461538,-1.005584705,17.33098,4.238823,8,4
aditamento,302,59.93377483,0.249064023,164,50.0,0.0,138,71.73913043,0.5686919420000001,0.302171,2.480253,0,10
aditivo,273,97.06959707,1.824861197,131,98.47328244,2.051389738,142,95.77464789,1.6763892569999999,1.0722200000000002,3.030284,1,7
adivina,354,99.15254237,2.214714587,171,99.41520468,2.297698634,183,98.90710383,2.148937631,6.696503999999999,3.825848,4,7
adivinanza,284,99.64788732,2.3873174109999997,129,100.0,2.575829304,155,99.35483871,2.277201535,0.350908,2.545193,0,10
adivinar,303,99.669967,2.39689517,168,100.0,2.575829304,135,99.25925926,2.246583359,5.695765,3.755552,3,8
adivino,319,99.05956113,2.188671984,147,100.0,2.575829304,172,98.25581395,2.009021217,1.962488,3.292807,4,7
adjetivo,501,99.40119759999999,2.292856161,269,100.0,2.575829304,232,98.70689655,2.101427588,4.766507,3.6782,3,8
adjudicar,280,98.92857143,2.154330205,161,99.37888199,2.285250619,119,98.31932773,2.021023708,1.49461,3.174528,2,9
adjunta,292,98.97260274,2.165590856,134,99.25373134,2.244875605,158,98.73417722,2.107626712,2.264659,3.355003,3,7
